x,q,dx,dq,t
0,0.1,-7.12509e-05,0.00157539,0.001
-7.12509e-08,0.100002,-0.000142502,0.00315078,0.002
-2.13753e-07,0.100005,-0.000213754,0.0047262,0.003
-4.27507e-07,0.100009,-0.000285008,0.00630166,0.004
-7.12515e-07,0.100016,-0.000356265,0.0078772,0.005
-1.06878e-06,0.100024,-0.000427527,0.00945284,0.006
-1.49631e-06,0.100033,-0.000498794,0.0110286,0.007
-1.9951e-06,0.100044,-0.000570068,0.0126045,0.008
-2.56517e-06,0.100057,-0.000641349,0.0141806,0.009
-3.20652e-06,0.100071,-0.000712639,0.0157569,0.01
-3.91916e-06,0.100087,-0.000783938,0.0173334,0.011
-4.7031e-06,0.100104,-0.000855249,0.0189101,0.012
-5.55834e-06,0.100123,-0.000926571,0.0204871,0.013
-6.48491e-06,0.100143,-0.000997906,0.0220645,0.014
-7.48282e-06,0.100165,-0.00106926,0.0236421,0.015
-8.55208e-06,0.100189,-0.00114062,0.0252201,0.016
-9.6927e-06,0.100214,-0.001212,0.0267984,0.017
-1.09047e-05,0.100241,-0.0012834,0.0283772,0.018
-1.21881e-05,0.100269,-0.00135481,0.0299563,0.019
-1.35429e-05,0.100299,-0.00142625,0.0315359,0.02
-1.49692e-05,0.100331,-0.00149771,0.033116,0.021
-1.64669e-05,0.100364,-0.00156918,0.0346966,0.022
-1.8036e-05,0.100399,-0.00164068,0.0362777,0.023
-1.96767e-05,0.100435,-0.00171221,0.0378593,0.024
-2.13889e-05,0.100473,-0.00178376,0.0394415,0.025
-2.31727e-05,0.100512,-0.00185533,0.0410243,0.026
-2.5028e-05,0.100553,-0.00192694,0.0426077,0.027
-2.6955e-05,0.100596,-0.00199857,0.0441918,0.028
-2.89535e-05,0.10064,-0.00207023,0.0457765,0.029
-3.10238e-05,0.100686,-0.00214192,0.0473619,0.03
-3.31657e-05,0.100733,-0.00221364,0.048948,0.031
-3.53793e-05,0.100782,-0.00228539,0.0505349,0.032
-3.76647e-05,0.100833,-0.00235718,0.0521226,0.033
-4.00219e-05,0.100885,-0.002429,0.053711,0.034
-4.24509e-05,0.100939,-0.00250086,0.0553002,0.035
-4.49517e-05,0.100994,-0.00257275,0.0568903,0.036
-4.75245e-05,0.101051,-0.00264469,0.0584813,0.037
-5.01692e-05,0.101109,-0.00271666,0.0600731,0.038
-5.28858e-05,0.101169,-0.00278867,0.0616659,0.039
-5.56745e-05,0.101231,-0.00286072,0.0632595,0.04
-5.85352e-05,0.101294,-0.00293282,0.0648542,0.041
-6.14681e-05,0.101359,-0.00300496,0.0664499,0.042
-6.4473e-05,0.101426,-0.00307714,0.0680465,0.043
-6.75501e-05,0.101494,-0.00314937,0.0696442,0.044
-7.06995e-05,0.101563,-0.00322164,0.071243,0.045
-7.39212e-05,0.101635,-0.00329397,0.0728429,0.046
-7.72151e-05,0.101707,-0.00336634,0.0744438,0.047
-8.05815e-05,0.101782,-0.00343876,0.076046,0.048
-8.40202e-05,0.101858,-0.00351123,0.0776492,0.049
